path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,fold,series_description_y,pred_pred_l1_spinal,pred_pred_l2_spinal,pred_pred_l3_spinal,pred_pred_l4_spinal,pred_pred_l5_spinal,pred_pred_l1_right_neural,pred_pred_l2_right_neural,pred_pred_l3_right_neural,pred_pred_l4_right_neural,pred_pred_l5_right_neural,pred_pred_l1_left_neural,pred_pred_l2_left_neural,pred_pred_l3_left_neural,pred_pred_l4_left_neural,pred_pred_l5_left_neural,pred_spinal,pred_right_neural,pred_left_neural,pred_spinal_rolling,paths,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr,l_x,l_y,r_x,r_y,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,spinal_canal_stenosis_normal,spinal_canal_stenosis_moderate,spinal_canal_stenosis_severe,left_neural_foraminal_narrowing_normal,left_neural_foraminal_narrowing_moderate,left_neural_foraminal_narrowing_severe,right_neural_foraminal_narrowing_normal,right_neural_foraminal_narrowing_moderate,right_neural_foraminal_narrowing_severe,right_subarticular_stenosis_normal,right_subarticular_stenosis_moderate,right_subarticular_stenosis_severe,left_subarticular_stenosis_normal,left_subarticular_stenosis_moderate,left_subarticular_stenosis_severe
/kaggle/temp/sagittal_all_images/2604747522___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2604747522/1993207286/7.dcm,-19.448022714118,-57.462442181541,-348.7238865551,2604747522,1993207286,7,Sagittal T2/STIR,1,Sagittal T2/STIR,0.000172918776453,5.861920674546007e-05,4.337997343381669e-05,6.0419109074111206e-05,6.25929184917775e-05,0.0282969789570496,0.0665166453642305,0.0445246429572555,0.0170602077050011,0.0093349606851085,0.0039835317120311,0.0065774374481172,0.0081007616424115,0.0037927977687821,0.0041099566942883,7.958599683965094e-05,0.033146687133729,0.005312897053126,0.0052895629789638,"/kaggle/temp/sagittal_all_images/2604747522___7.png,/kaggle/temp/sagittal_all_images/2604747522___8.png,/kaggle/temp/sagittal_all_images/2604747522___9.png,/kaggle/temp/sagittal_all_images/2604747522___10.png,/kaggle/temp/sagittal_all_images/2604747522___11.png",0.7318145,8,L5/S1_L,198,368,228,398,L5/S1,L,213.0,383.0,288.5,325.5,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
/kaggle/temp/sagittal_all_images/2620201468___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2620201468/995608205/5.dcm,-8.4998228394202,-83.248251122667,80.373574716166,2620201468,995608205,5,Sagittal T2/STIR,3,Sagittal T2/STIR,6.153360149405234e-05,1.2830007359291288e-05,7.544073868576096e-06,1.9641321315103543e-05,3.3163617687116666e-05,0.0346166636306146,0.026471137987651,0.0021808966621833,0.0010010369050254,0.0012993365038783,0.0067625503859793,0.0033944209757171,0.0006518929418384,0.0002704464151374,0.0007717093642199,2.6942524344827988e-05,0.0131138143378705,0.0023702040165784,0.005668909836314155,"/kaggle/temp/sagittal_all_images/2620201468___5.png,/kaggle/temp/sagittal_all_images/2620201468___6.png,/kaggle/temp/sagittal_all_images/2620201468___7.png,/kaggle/temp/sagittal_all_images/2620201468___8.png,/kaggle/temp/sagittal_all_images/2620201468___9.png",0.6629234,8,L5/S1_L,117,211,138,231,L5/S1,L,127.5,221.0,181.0,202.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2638691430___12.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2638691430/1425327776/9.dcm,7.1525035169189,-79.728045324992,186.47499171023,2638691430,1425327776,9,Sagittal T2/STIR,0,Sagittal T2/STIR,0.0096382711264459,0.003929673067345,0.0079238499492287,0.0799243137283705,0.1273351632026687,0.1328457651666488,0.6253747521434653,0.4335972782057926,0.0084925115987456,0.0004408053860192,0.0022185050256477,0.011111345521112,0.0076734377903616,0.0003569051309474,5.683686601784666e-05,0.0457502542148118,0.2401502225001343,0.0042834060668173,0.09782558212585009,"/kaggle/temp/sagittal_all_images/2638691430___9.png,/kaggle/temp/sagittal_all_images/2638691430___10.png,/kaggle/temp/sagittal_all_images/2638691430___11.png,/kaggle/temp/sagittal_all_images/2638691430___12.png,/kaggle/temp/sagittal_all_images/2638691430___13.png",0.7461573,8,L5/S1_L,113,336,140,363,L5/S1,L,126.5,349.5,191.5,305.5,Moderate,Moderate,Severe,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Moderate,Severe,Moderate,Moderate,Moderate,Severe,Moderate,Moderate,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
/kaggle/temp/sagittal_all_images/2661178959___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2661178959/1282279554/9.dcm,16.398537434247,-61.663917512789,118.67215981462,2661178959,1282279554,9,Sagittal T2/STIR,4,Sagittal T2/STIR,0.0081061197704734,0.0018737056196113,0.0019742129491825,0.0306345120397114,0.0838484725975723,0.00100086811301,0.000854937603993,0.0001448709454558,6.851911252530225e-05,6.528241527835599e-05,0.0008168350045263,0.0007789729419391,0.0001273859661086,4.230240343213076e-05,6.930538772927607e-05,0.0252874045953102,0.0004268956380525,0.0003669603407471,0.14541157100025393,"/kaggle/temp/sagittal_all_images/2661178959___9.png,/kaggle/temp/sagittal_all_images/2661178959___10.png,/kaggle/temp/sagittal_all_images/2661178959___11.png,/kaggle/temp/sagittal_all_images/2661178959___12.png,/kaggle/temp/sagittal_all_images/2661178959___13.png",0.6707772,8,L5/S1_L,205,405,239,438,L5/S1,L,222.0,421.5,305.5,368.0,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Severe,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Moderate,Normal/Mild,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2668759897___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2668759897/373543855/11.dcm,-7.5880057308822,-126.90719223022,140.414815768599,2668759897,373543855,11,Sagittal T1,3,Sagittal T1,0.0008316676426543,0.0002023512003625,0.000108376771022,0.000181317446714,0.0002355266871788,1.833603341223652e-06,1.5450435358263265e-06,5.9133906983298346e-06,7.05233016251339e-06,6.1643761579167146e-06,2.380396198387593e-06,2.065745490249381e-06,1.2522353983173656e-06,3.125077722481228e-06,4.705938089408584e-06,0.0003118479495863,4.501748779161984e-06,2.7058785797688308e-06,0.18374110441813352,"/kaggle/temp/sagittal_all_images/2668759897___11.png,/kaggle/temp/sagittal_all_images/2668759897___10.png,/kaggle/temp/sagittal_all_images/2668759897___9.png,/kaggle/temp/sagittal_all_images/2668759897___8.png,/kaggle/temp/sagittal_all_images/2668759897___7.png",0.76901144,8,L5/S1_L,155,455,192,492,L5/S1,L,173.5,473.5,273.5,419.5,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Severe,Severe,Moderate,Normal/Mild,Moderate,Normal/Mild,Severe,Normal/Mild,Normal/Mild,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2689024656___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2689024656/36269081/9.dcm,-6.4719782550605,-113.96152407881,84.631532510922,2689024656,36269081,9,Sagittal T1,0,Sagittal T1,0.5939558397008786,0.6004561004277681,0.5033611428327994,0.2833006140247288,0.1653958476939033,0.000113157741193,5.7172761217964667e-05,3.658427029161332e-05,4.235903974605458e-05,3.327322520812882e-05,7.788009312509323e-05,4.821815014123404e-05,3.111947862416733e-05,2.0528313303916103e-05,1.9457851251405343e-05,0.4292939089360156,5.650940753135986e-05,3.944077728916321e-05,0.09087739773769776,"/kaggle/temp/sagittal_all_images/2689024656___9.png,/kaggle/temp/sagittal_all_images/2689024656___10.png,/kaggle/temp/sagittal_all_images/2689024656___11.png,/kaggle/temp/sagittal_all_images/2689024656___12.png,/kaggle/temp/sagittal_all_images/2689024656___13.png",0.7484573,8,L5/S1_L,135,232,157,254,L5/S1,L,146.0,243.0,197.0,214.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
/kaggle/temp/sagittal_all_images/2719549572___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2719549572/673028817/6.dcm,6.3693419639794,-59.909614290925,-388.43598552357,2719549572,673028817,6,Sagittal T2/STIR,0,Sagittal T2/STIR,0.0002758221457211,0.0001154113284508,0.0001164943382215,0.0001890263992704,0.0002380194056953,0.5602284382982949,0.6377532781852706,0.3365653188668823,0.1429391514660714,0.1211161023386446,0.0057306893601633,0.0068932765226671,0.0052053169284951,0.002222612672154,0.0043454755384202,0.0001869547234718,0.3597204578310328,0.0048794742043799,7.419021079154992e-05,"/kaggle/temp/sagittal_all_images/2719549572___6.png,/kaggle/temp/sagittal_all_images/2719549572___7.png,/kaggle/temp/sagittal_all_images/2719549572___8.png,/kaggle/temp/sagittal_all_images/2719549572___9.png,/kaggle/temp/sagittal_all_images/2719549572___10.png",0.73634964,8,L5/S1_L,184,403,214,433,L5/S1,L,199.0,418.0,261.5,368.5,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
/kaggle/temp/sagittal_all_images/2727191293___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2727191293/2832847876/6.dcm,-16.270410874985,-45.385789877752,-400.57891756623,2727191293,2832847876,6,Sagittal T2/STIR,2,Sagittal T2/STIR,0.0003081355974167,0.0001078316583378,8.56671928714444e-05,0.0001244417295107,0.0001396533866582,0.1387209062713873,0.2588062792102404,0.0876542300788219,0.0207956278046038,0.023998641651187,0.0104764686101109,0.013487720838401,0.0068790717320141,0.0023648940335163,0.0053078908564555,0.0001531459129589,0.1059951370032481,0.0077032092140996,0.00013359944966981913,"/kaggle/temp/sagittal_all_images/2727191293___6.png,/kaggle/temp/sagittal_all_images/2727191293___7.png,/kaggle/temp/sagittal_all_images/2727191293___8.png,/kaggle/temp/sagittal_all_images/2727191293___9.png,/kaggle/temp/sagittal_all_images/2727191293___10.png",0.7342224,8,L5/S1_L,148,351,178,382,L5/S1,L,163.0,366.5,249.0,334.0,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2735878159___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2735878159/604223460/10.dcm,-15.91085789432,-72.736076355617,-357.74129657296,2735878159,604223460,10,Sagittal T1,2,Sagittal T1,0.0109530457679383,0.0120615273241381,0.0104171731083936,0.0057355112379895,0.0040691791131086,2.5940998186658508e-05,1.9382234039026283e-05,2.200515754517436e-05,1.74349389403043e-05,1.3199188269044116e-05,2.9211303720749968e-05,2.4906613328992813e-05,1.4185369507057778e-05,1.3750432399813316e-05,1.9604811000382824e-05,0.0086472873103136,1.959250339604152e-05,2.033170599139934e-05,0.18146705694375492,"/kaggle/temp/sagittal_all_images/2735878159___10.png,/kaggle/temp/sagittal_all_images/2735878159___9.png,/kaggle/temp/sagittal_all_images/2735878159___8.png,/kaggle/temp/sagittal_all_images/2735878159___7.png,/kaggle/temp/sagittal_all_images/2735878159___6.png",0.7875649,8,L5/S1_L,160,399,190,430,L5/S1,L,175.0,414.5,253.5,365.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2741835855___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2741835855/446967859/7.dcm,-9.5510649141667,-74.899972180934,106.52980165274,2741835855,446967859,7,Sagittal T2/STIR,3,Sagittal T2/STIR,0.0012410784822983,0.0005097414113603,0.0001752572700344,0.0001747398300568,0.0002275166447258,0.0002055567115919,9.837171959889012e-05,2.118456404057723e-05,8.591315499734041e-06,1.080961900301219e-05,0.0004925226020677,0.0002201035815919,3.5838324872449815e-05,1.218961815525243e-05,2.004794732692833e-05,0.0004656667276951,6.890278594683012e-05,0.0001561404148028,0.1984772350858498,"/kaggle/temp/sagittal_all_images/2741835855___7.png,/kaggle/temp/sagittal_all_images/2741835855___8.png,/kaggle/temp/sagittal_all_images/2741835855___9.png,/kaggle/temp/sagittal_all_images/2741835855___10.png,/kaggle/temp/sagittal_all_images/2741835855___11.png",0.7487365,8,L5/S1_L,101,222,123,244,L5/S1,L,112.0,233.0,157.0,213.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2746735779___24.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2746735779/46626995/20.dcm,-56.074864680341,-22.742614420924,-81.235304762895,2746735779,46626995,20,,0,Axial T2,0.0003223409148623,0.0001352169306608,0.0001053574097727,0.0001644682778179,0.0002037824355705,0.0025896365328018,0.0057944969297904,0.0054954108704028,0.0054118847134587,0.0079864531506838,0.0082330681675821,0.0193431636395142,0.026553076551583,0.0386856338711608,0.0525514980904347,0.0001862331937369,0.0054555764394275,0.029073288064055,0.0007224238828962643,"/kaggle/temp/sagittal_all_images/2746735779___20.png,/kaggle/temp/sagittal_all_images/2746735779___21.png,/kaggle/temp/sagittal_all_images/2746735779___22.png,/kaggle/temp/sagittal_all_images/2746735779___23.png,/kaggle/temp/sagittal_all_images/2746735779___24.png",0.6685302,8,L5/S1_L,193,439,230,474,L5/S1,L,211.5,456.5,326.5,418.0,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2752687885___4.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2752687885/707523282/19.dcm,-145.81315,-74.265206,-95.74936,2752687885,707523282,19,,4,Axial T2,0.0004707508083564,0.0001693613314173,0.0001482987394461,0.0003472766010611,0.0005393528942027,0.0006768325910547,0.001018425267383,0.0013874380416065,0.0099070072546614,0.0428368651845766,0.0007042321206696,0.0004773175838848,0.0006767542231101,0.0039442938699383,0.009340315586388,0.0003350080748967,0.0111653136678564,0.0030285826767981,,"/kaggle/temp/sagittal_all_images/2752687885___19.png,/kaggle/temp/sagittal_all_images/2752687885___18.png,/kaggle/temp/sagittal_all_images/2752687885___17.png,/kaggle/temp/sagittal_all_images/2752687885___16.png,/kaggle/temp/sagittal_all_images/2752687885___15.png",0.7375406,8,L5/S1_L,89,201,106,218,L5/S1,L,97.5,209.5,137.5,188.0,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Severe,Normal/Mild,Normal/Mild,Severe,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
/kaggle/temp/sagittal_all_images/2753550138___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2753550138/2246061523/5.dcm,-7.75224,-106.255,68.37,2753550138,2246061523,5,Sagittal T2/STIR,0,Sagittal T2/STIR,0.0001846172556508,5.119536640436701e-05,5.285748186001969e-05,0.0001078667274297,0.0001425196181541,0.7818265681059803,0.9519580499763474,0.6382340335526455,0.023844871706626,0.0025146669479814,0.002480289196817,0.0074765708674975,0.0021484207176322,9.136234786977512e-05,5.345843725089056e-05,0.0001078112898998,0.4796756380579161,0.0024500203134134,0.1981849496004831,"/kaggle/temp/sagittal_all_images/2753550138___5.png,/kaggle/temp/sagittal_all_images/2753550138___6.png,/kaggle/temp/sagittal_all_images/2753550138___7.png,/kaggle/temp/sagittal_all_images/2753550138___8.png,/kaggle/temp/sagittal_all_images/2753550138___9.png",0.76760566,8,L5/S1_L,205,373,240,408,L5/S1,L,222.5,390.5,285.0,334.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2767326159___34.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2767326159/223384/26.dcm,-69.242625678401,-6.2749811989382,-539.85870262329,2767326159,223384,26,,4,Axial T2,0.0002607369885065,0.000121722938985,8.244863590078208e-05,0.0001151823173794,0.0001519130430199,0.0008966979257667,0.0020147457445345,0.0025997803541049,0.0038685548403006,0.0065292728234995,0.002866749648116,0.0059203982754614,0.0089377732031856,0.01841013742161,0.0319095251906472,0.0001464007847583,0.0031818103376412,0.013608916747804,7.50934437444841e-05,"/kaggle/temp/sagittal_all_images/2767326159___26.png,/kaggle/temp/sagittal_all_images/2767326159___25.png,/kaggle/temp/sagittal_all_images/2767326159___24.png,/kaggle/temp/sagittal_all_images/2767326159___23.png,/kaggle/temp/sagittal_all_images/2767326159___22.png",0.77849627,8,L5/S1_L,153,372,183,403,L5/S1,L,168.0,387.5,250.5,345.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2768000694___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2768000694/582870174/11.dcm,8.74298858642578,-90.09886878269,166.314487998315,2768000694,582870174,11,Sagittal T2/STIR,4,Sagittal T2/STIR,0.0001512682234903,6.951487913222265e-05,7.09889331234369e-05,4.496828464987777e-05,5.55952827819637e-05,0.1906393823779157,0.0321439589405552,0.224770964416365,0.8649216548784338,0.3854310700711395,0.0006281754472339,0.0001176417916582,0.0003439260091017,0.0025607904563453,0.0005261354463209,7.846712063557268e-05,0.3395814061368818,0.000835333830132,0.014493723872232309,"/kaggle/temp/sagittal_all_images/2768000694___11.png,/kaggle/temp/sagittal_all_images/2768000694___10.png,/kaggle/temp/sagittal_all_images/2768000694___9.png,/kaggle/temp/sagittal_all_images/2768000694___8.png,/kaggle/temp/sagittal_all_images/2768000694___7.png",0.76566637,8,L5/S1_L,113,270,136,293,L5/S1,L,124.5,281.5,178.0,256.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2768740197___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2768740197/1925606249/11.dcm,20.452577590942,-85.263095856349,197.41334420379,2768740197,1925606249,11,Sagittal T1,4,Sagittal T1,0.0009845879599529,0.0001131581728075,0.0001444029947964,0.0041215623276926,0.0172601343817703,7.012051797803114e-06,3.910298817048162e-06,1.4955329821138086e-05,3.932281823219307e-05,1.3588591305339315e-05,1.5549918534555696e-06,1.2734651155083855e-06,8.702678239872301e-07,4.179527127489312e-06,3.5298229994991165e-06,0.0045247691674039,1.575781799470435e-05,2.281614983987922e-06,0.1258007759756187,"/kaggle/temp/sagittal_all_images/2768740197___11.png,/kaggle/temp/sagittal_all_images/2768740197___10.png,/kaggle/temp/sagittal_all_images/2768740197___9.png,/kaggle/temp/sagittal_all_images/2768740197___8.png,/kaggle/temp/sagittal_all_images/2768740197___7.png",0.7349832,8,L5/S1_L,128,307,154,334,L5/S1,L,141.0,320.5,206.5,286.0,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2780918205___6.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2780918205/3097195160/5.dcm,-9.7622654803236,-118.81355857918,114.62417167406,2780918205,3097195160,5,Sagittal T2/STIR,1,Sagittal T2/STIR,0.0021730287574666,0.0012135578562822,0.001036474228738,0.0020080932775024,0.0033611803395464,1.1319867644782374e-05,5.298766324191538e-06,4.186017205923861e-06,5.807134719391539e-06,9.017865208005337e-06,2.031572006470367e-05,1.2631677256196072e-05,4.510318399588631e-06,5.27959864808188e-06,1.0494585378873516e-05,0.0019584668919071,7.125930220458929e-06,1.0646379949488753e-05,0.1999835570134104,"/kaggle/temp/sagittal_all_images/2780918205___5.png,/kaggle/temp/sagittal_all_images/2780918205___6.png,/kaggle/temp/sagittal_all_images/2780918205___7.png,/kaggle/temp/sagittal_all_images/2780918205___8.png,/kaggle/temp/sagittal_all_images/2780918205___9.png",0.74642247,8,L5/S1_L,134,241,155,263,L5/S1,L,144.5,252.0,197.0,216.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/2797118205___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2797118205/1974847306/9.dcm,-33.140508021302,-80.920101166457,157.99055106638,2797118205,1974847306,9,Sagittal T2/STIR,0,Sagittal T2/STIR,0.0238471415578825,0.0137198158360318,0.0050364456780455,0.0003528728074754,0.0001505107090134,0.0001586760015035,1.6593940336746862e-05,7.64768231916566e-06,3.935680762938866e-05,6.881318565786936e-05,8.136384474664938e-05,8.566893436055047e-06,3.024631401947571e-06,6.80690103527893e-06,1.819989004887432e-05,0.0086213573176897,5.821752348934214e-05,2.359243213376105e-05,0.1972363371402821,"/kaggle/temp/sagittal_all_images/2797118205___9.png,/kaggle/temp/sagittal_all_images/2797118205___8.png,/kaggle/temp/sagittal_all_images/2797118205___7.png,/kaggle/temp/sagittal_all_images/2797118205___6.png,/kaggle/temp/sagittal_all_images/2797118205___5.png",0.77800596,8,L5/S1_L,130,341,157,368,L5/S1,L,143.5,354.5,198.5,309.0,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
