study_id,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr
2622319181,0.7957684,3,L2/L3_R,446,280,495,331,L2/L3,R
2622319181,0.76027894,4,L3/L4_L,294,359,345,413,L3/L4,L
2622319181,0.81194466,5,L3/L4_R,430,362,479,413,L3/L4,R
2622319181,0.7703814,6,L4/L5_L,297,471,348,524,L4/L5,L
2622319181,0.817883,7,L4/L5_R,428,437,477,490,L4/L5,R
2622319181,0.76677686,8,L5/S1_L,335,576,386,629,L5/S1,L
2622319181,0.8202867,9,L5/S1_R,451,500,500,552,L5/S1,R
2623777621,0.7587246,0,L1/L2_L,105,85,128,109,L1/L2,L
2623777621,0.7931731,1,L1/L2_R,166,89,189,112,L1/L2,R
2623777621,0.7385332,2,L2/L3_L,99,128,122,152,L2/L3,L
2623777621,0.7948816,3,L2/L3_R,165,130,188,153,L2/L3,R
2623777621,0.7399652,4,L3/L4_L,94,170,117,194,L3/L4,L
2623777621,0.8278235,5,L3/L4_R,161,168,185,192,L3/L4,R
2623777621,0.73832506,6,L4/L5_L,99,222,122,246,L4/L5,L
2623777621,0.8347708,7,L4/L5_R,165,207,188,231,L4/L5,R
2623777621,0.74070287,8,L5/S1_L,116,274,140,298,L5/S1,L
2623777621,0.83240974,9,L5/S1_R,177,244,200,268,L5/S1,R
2624498059,0.7229752,0,L1/L2_L,232,76,270,115,L1/L2,L
2624498059,0.7987598,1,L1/L2_R,335,94,372,132,L1/L2,R
2624498059,0.7348222,2,L2/L3_L,212,152,250,192,L2/L3,L
2624498059,0.8130075,3,L2/L3_R,320,163,358,202,L2/L3,R
2624498059,0.73377496,4,L3/L4_L,204,234,243,274,L3/L4,L
2624498059,0.8187087,5,L3/L4_R,314,229,353,269,L3/L4,R
2624498059,0.73834777,6,L4/L5_L,207,318,246,358,L4/L5,L
2624498059,0.81676245,7,L4/L5_R,324,297,362,337,L4/L5,R
2624498059,0.8029956,8,L5/S1_L,237,404,277,444,L5/S1,L
2624498059,0.7971023,9,L5/S1_R,339,342,376,382,L5/S1,R
2625021354,0.74125886,0,L1/L2_L,112,61,135,84,L1/L2,L
2625021354,0.81106627,1,L1/L2_R,161,70,183,93,L1/L2,R
2625021354,0.7395506,2,L2/L3_L,104,97,125,119,L2/L3,L
2625021354,0.8230471,3,L2/L3_R,153,103,175,125,L2/L3,R
2625021354,0.743969,4,L3/L4_L,100,135,122,157,L3/L4,L
2625021354,0.81473047,5,L3/L4_R,150,135,171,157,L3/L4,R
2625021354,0.7523486,6,L4/L5_L,101,175,122,197,L4/L5,L
2625021354,0.8455419,7,L4/L5_R,150,168,171,190,L4/L5,R
2625021354,0.74847794,8,L5/S1_L,114,217,135,240,L5/S1,L
2625021354,0.8198418,9,L5/S1_R,157,193,179,215,L5/S1,R
2626030939,0.7424255,0,L1/L2_L,213,118,247,153,L1/L2,L
2626030939,0.7568532,1,L1/L2_R,308,128,342,164,L1/L2,R
2626030939,0.7226313,2,L2/L3_L,203,186,238,222,L2/L3,L
2626030939,0.7955406,3,L2/L3_R,300,190,334,225,L2/L3,R
2626030939,0.75231004,4,L3/L4_L,200,263,234,298,L3/L4,L
2626030939,0.7955727,5,L3/L4_R,299,254,332,289,L3/L4,R
2626030939,0.7440578,6,L4/L5_L,208,337,243,373,L4/L5,L
2626030939,0.8290512,7,L4/L5_R,308,316,342,352,L4/L5,R
2626030939,0.72832966,8,L5/S1_L,233,412,269,449,L5/S1,L
2626030939,0.799771,9,L5/S1_R,320,362,355,398,L5/S1,R
2626276973,0.7300922,0,L1/L2_L,132,71,154,93,L1/L2,L
2626276973,0.7984025,1,L1/L2_R,196,79,219,102,L1/L2,R
2626276973,0.7451453,2,L2/L3_L,121,109,143,131,L2/L3,L
2626276973,0.80555665,3,L2/L3_R,189,118,211,141,L2/L3,R
2626276973,0.7456909,4,L3/L4_L,113,152,135,174,L3/L4,L
2626276973,0.8255695,5,L3/L4_R,183,157,204,179,L3/L4,R
2626276973,0.7492477,6,L4/L5_L,112,198,134,220,L4/L5,L
2626276973,0.81498945,7,L4/L5_R,180,190,202,212,L4/L5,R
2626276973,0.728262,8,L5/S1_L,125,251,147,274,L5/S1,L
2626276973,0.7869051,9,L5/S1_R,185,222,207,244,L5/S1,R
2627142799,0.7626573,0,L1/L2_L,193,111,223,142,L1/L2,L
2627142799,0.7905141,1,L1/L2_R,265,119,295,150,L1/L2,R
2627142799,0.75323325,2,L2/L3_L,177,156,208,188,L2/L3,L
2627142799,0.8048678,3,L2/L3_R,255,173,286,205,L2/L3,R
2627142799,0.7614331,4,L3/L4_L,159,205,190,236,L3/L4,L
2627142799,0.78875667,5,L3/L4_R,237,224,268,255,L3/L4,R
2627142799,0.74769694,6,L4/L5_L,142,264,172,295,L4/L5,L
2627142799,0.7732129,7,L4/L5_R,219,274,250,305,L4/L5,R
2627142799,0.7381342,8,L5/S1_L,139,330,171,362,L5/S1,L
2627142799,0.7843683,9,L5/S1_R,219,313,250,345,L5/S1,R
2629939203,0.72922903,0,L1/L2_L,120,136,145,162,L1/L2,L
2629939203,0.81624097,1,L1/L2_R,193,143,218,170,L1/L2,R
2629939203,0.74872684,2,L2/L3_L,112,172,138,198,L2/L3,L
2629939203,0.823967,3,L2/L3_R,187,182,213,208,L2/L3,R
2629939203,0.76743853,4,L3/L4_L,108,219,133,245,L3/L4,L
2629939203,0.8156456,5,L3/L4_R,181,220,207,247,L3/L4,R
2629939203,0.72432995,6,L4/L5_L,116,272,142,299,L4/L5,L
2629939203,0.8182343,7,L4/L5_R,187,251,213,278,L4/L5,R
2629939203,0.75151277,8,L5/S1_L,135,322,161,349,L5/S1,L
2629939203,0.83257127,9,L5/S1_R,204,280,230,307,L5/S1,R
2637411510,0.65869015,0,L1/L2_L,198,93,230,124,L1/L2,L
2637411510,0.75416946,1,L1/L2_R,300,118,330,149,L1/L2,R
2637411510,0.7131943,2,L2/L3_L,182,151,212,183,L2/L3,L
2637411510,0.77762294,3,L2/L3_R,283,169,314,200,L2/L3,R
2637411510,0.71302664,4,L3/L4_L,170,217,200,247,L3/L4,L
2637411510,0.8196864,5,L3/L4_R,268,220,298,251,L3/L4,R
2637411510,0.7378151,6,L4/L5_L,182,285,212,316,L4/L5,L
2637411510,0.8262912,7,L4/L5_R,272,263,302,293,L4/L5,R
2637411510,0.63990796,8,L5/S1_L,207,349,237,380,L5/S1,L
2637411510,0.8017853,9,L5/S1_R,290,305,320,336,L5/S1,R
2649306672,0.7270511,0,L1/L2_L,132,86,161,116,L1/L2,L
2649306672,0.7721555,1,L1/L2_R,219,107,248,137,L1/L2,R
2649306672,0.7421587,2,L2/L3_L,115,142,143,171,L2/L3,L
2649306672,0.77588594,3,L2/L3_R,202,158,230,187,L2/L3,R
2649306672,0.7710634,4,L3/L4_L,107,204,135,233,L3/L4,L
2649306672,0.7435476,5,L3/L4_R,192,207,220,237,L3/L4,R
2649306672,0.7531077,6,L4/L5_L,108,270,135,299,L4/L5,L
2649306672,0.76200384,7,L4/L5_R,193,254,222,284,L4/L5,R
2649306672,0.738125,8,L5/S1_L,130,337,160,367,L5/S1,L
2649306672,0.75625604,9,L5/S1_R,207,285,236,315,L5/S1,R
2650533993,0.71852106,0,L1/L2_L,220,123,256,160,L1/L2,L
2650533993,0.8097651,1,L1/L2_R,294,147,328,183,L1/L2,R
2650533993,0.75479513,2,L2/L3_L,200,180,235,215,L2/L3,L
2650533993,0.80727965,3,L2/L3_R,275,199,309,234,L2/L3,R
2650533993,0.75327975,4,L3/L4_L,182,239,216,274,L3/L4,L
2650533993,0.79720855,5,L3/L4_R,259,249,293,284,L3/L4,R
2650533993,0.7451643,6,L4/L5_L,173,304,207,340,L4/L5,L
2650533993,0.8163704,7,L4/L5_R,252,298,286,333,L4/L5,R
2650533993,0.7564268,8,L5/S1_L,186,373,220,408,L5/S1,L
2650533993,0.81688756,9,L5/S1_R,261,345,296,381,L5/S1,R
2651489801,0.73332393,0,L1/L2_L,120,78,141,101,L1/L2,L
2651489801,0.7952205,1,L1/L2_R,186,94,207,116,L1/L2,R
2651489801,0.7075663,2,L2/L3_L,108,121,130,143,L2/L3,L
2651489801,0.806757,3,L2/L3_R,175,133,196,155,L2/L3,R
2651489801,0.7289174,4,L3/L4_L,98,167,120,190,L3/L4,L
2651489801,0.8004142,5,L3/L4_R,166,171,187,193,L3/L4,R
2651489801,0.7345593,6,L4/L5_L,102,220,124,243,L4/L5,L
2651489801,0.8146691,7,L4/L5_R,166,206,187,228,L4/L5,R
2651489801,0.7692976,8,L5/S1_L,126,273,148,295,L5/S1,L
2651489801,0.8120675,9,L5/S1_R,179,231,200,253,L5/S1,R
2651684339,0.74062276,0,L1/L2_L,113,77,135,100,L1/L2,L
2651684339,0.7842272,1,L1/L2_R,168,83,190,105,L1/L2,R
2651684339,0.7412383,2,L2/L3_L,108,119,130,141,L2/L3,L
2651684339,0.80728436,3,L2/L3_R,163,119,185,142,L2/L3,R
2651684339,0.7511055,4,L3/L4_L,107,162,128,184,L3/L4,L
2651684339,0.81421745,5,L3/L4_R,165,154,187,176,L3/L4,R
2651684339,0.73475397,6,L4/L5_L,110,202,132,224,L4/L5,L
2651684339,0.8484702,7,L4/L5_R,170,187,191,209,L4/L5,R
2651684339,0.75027597,8,L5/S1_L,123,243,144,265,L5/S1,L
2651684339,0.80052215,9,L5/S1_R,180,212,201,234,L5/S1,R
2653438530,0.72950727,0,L1/L2_L,180,111,211,143,L1/L2,L
2653438530,0.7856843,1,L1/L2_R,262,122,293,154,L1/L2,R
2653438530,0.73063356,2,L2/L3_L,168,176,199,208,L2/L3,L
2653438530,0.78774655,3,L2/L3_R,251,178,282,210,L2/L3,R
2653438530,0.72566,4,L3/L4_L,165,246,196,278,L3/L4,L
2653438530,0.7786645,5,L3/L4_R,249,234,280,266,L3/L4,R
2653438530,0.751434,6,L4/L5_L,185,325,216,357,L4/L5,L
2653438530,0.7781256,7,L4/L5_R,264,283,294,314,L4/L5,R
2653438530,0.7736266,8,L5/S1_L,223,385,254,417,L5/S1,L
2653438530,0.79957753,9,L5/S1_R,292,326,323,357,L5/S1,R
2657109031,0.71952695,0,L1/L2_L,102,139,136,174,L1/L2,L
2657109031,0.7612006,1,L1/L2_R,195,145,228,179,L1/L2,R
2657109031,0.73773485,2,L2/L3_L,95,211,129,247,L2/L3,L
2657109031,0.75735146,3,L2/L3_R,189,213,224,248,L2/L3,R
2657109031,0.7677818,4,L3/L4_L,92,285,126,320,L3/L4,L
2657109031,0.76078933,5,L3/L4_R,187,281,222,316,L3/L4,R
2657109031,0.71581453,6,L4/L5_L,98,367,132,402,L4/L5,L
2657109031,0.78413606,7,L4/L5_R,192,346,226,381,L4/L5,R
2657109031,0.7689587,8,L5/S1_L,127,454,161,489,L5/S1,L
2657109031,0.77998495,9,L5/S1_R,211,400,244,435,L5/S1,R
2661101390,0.73579115,0,L1/L2_L,110,109,136,136,L1/L2,L
2661101390,0.79431486,1,L1/L2_R,186,112,211,139,L1/L2,R
2661101390,0.75167215,2,L2/L3_L,105,164,131,191,L2/L3,L
2661101390,0.79675615,3,L2/L3_R,183,164,209,191,L2/L3,R
2661101390,0.7654765,4,L3/L4_L,106,220,133,248,L3/L4,L
2661101390,0.8226562,5,L3/L4_R,183,214,209,242,L3/L4,R
2661101390,0.74945956,6,L4/L5_L,110,279,136,307,L4/L5,L
2661101390,0.828241,7,L4/L5_R,186,263,212,291,L4/L5,R
2661101390,0.77819556,8,L5/S1_L,127,342,155,370,L5/S1,L
2661101390,0.79396546,9,L5/S1_R,196,301,223,330,L5/S1,R
2661378157,0.7584057,0,L1/L2_L,365,174,418,228,L1/L2,L
2661378157,0.783516,1,L1/L2_R,498,196,549,248,L1/L2,R
2661378157,0.7370113,2,L2/L3_L,345,268,396,321,L2/L3,L
2661378157,0.8063794,3,L2/L3_R,485,281,538,336,L2/L3,R
2661378157,0.75364447,4,L3/L4_L,329,364,381,417,L3/L4,L
2661378157,0.8213047,5,L3/L4_R,477,366,527,418,L3/L4,R
2661378157,0.75493556,6,L4/L5_L,329,466,383,521,L4/L5,L
2661378157,0.831583,7,L4/L5_R,477,442,529,495,L4/L5,R
2661378157,0.77154255,8,L5/S1_L,366,578,418,631,L5/S1,L
2661378157,0.8169673,9,L5/S1_R,493,506,545,560,L5/S1,R
2662989538,0.74016947,0,L1/L2_L,103,73,121,91,L1/L2,L
2662989538,0.806064,1,L1/L2_R,142,79,159,96,L1/L2,R
2662989538,0.7426188,2,L2/L3_L,98,101,116,119,L2/L3,L
2662989538,0.8112902,3,L2/L3_R,137,105,155,123,L2/L3,R
2662989538,0.75819856,4,L3/L4_L,93,132,110,150,L3/L4,L
2662989538,0.8056099,5,L3/L4_R,134,132,151,150,L3/L4,R
2662989538,0.76730764,6,L4/L5_L,96,167,113,185,L4/L5,L
2662989538,0.8535106,7,L4/L5_R,135,158,153,176,L4/L5,R
2662989538,0.7885692,8,L5/S1_L,107,203,125,221,L5/S1,L
2662989538,0.80456144,9,L5/S1_R,143,179,161,198,L5/S1,R
2669990440,0.7506992,0,L1/L2_L,177,104,211,140,L1/L2,L
2669990440,0.7737774,1,L1/L2_R,258,120,293,155,L1/L2,R
2669990440,0.74435776,2,L2/L3_L,163,167,197,202,L2/L3,L
2669990440,0.8036367,3,L2/L3_R,251,171,285,205,L2/L3,R
2669990440,0.74749035,4,L3/L4_L,160,233,195,268,L3/L4,L
2669990440,0.82157075,5,L3/L4_R,250,220,285,256,L3/L4,R
2669990440,0.6820516,6,L4/L5_L,174,303,209,338,L4/L5,L
2669990440,0.83554155,7,L4/L5_R,259,275,294,311,L4/L5,R
2669990440,0.72295517,8,L5/S1_L,193,362,227,396,L5/S1,L
2669990440,0.8038552,9,L5/S1_R,281,318,314,352,L5/S1,R
2671730146,0.72634256,0,L1/L2_L,217,203,259,246,L1/L2,L
2671730146,0.79012686,1,L1/L2_R,325,232,366,275,L1/L2,R
2671730146,0.7471892,2,L2/L3_L,200,282,241,324,L2/L3,L
2671730146,0.7901082,3,L2/L3_R,307,296,348,339,L2/L3,R
2671730146,0.75859857,4,L3/L4_L,192,362,233,405,L3/L4,L
2671730146,0.82341695,5,L3/L4_R,301,359,343,403,L3/L4,R
2671730146,0.74045277,6,L4/L5_L,205,444,247,488,L4/L5,L
2671730146,0.84594643,7,L4/L5_R,315,416,357,460,L4/L5,R
2671730146,0.7411107,8,L5/S1_L,242,523,285,568,L5/S1,L
2671730146,0.8111348,9,L5/S1_R,339,462,381,506,L5/S1,R
2676098721,0.6774071,0,L1/L2_L,125,36,147,58,L1/L2,L
2676098721,0.80436844,1,L1/L2_R,185,48,206,69,L1/L2,R
2676098721,0.6986424,2,L2/L3_L,115,72,138,96,L2/L3,L
2676098721,0.8074574,3,L2/L3_R,176,82,198,104,L2/L3,R
2676098721,0.6800059,4,L3/L4_L,104,116,126,138,L3/L4,L
2676098721,0.7883068,5,L3/L4_R,171,120,192,141,L3/L4,R
2676098721,0.70057726,6,L4/L5_L,101,158,124,181,L4/L5,L
2676098721,0.7983081,7,L4/L5_R,170,156,191,178,L4/L5,R
2676098721,0.74927974,8,L5/S1_L,109,206,131,229,L5/S1,L
2676098721,0.7972116,9,L5/S1_R,172,186,193,209,L5/S1,R
2681235806,0.74752975,0,L1/L2_L,200,137,235,174,L1/L2,L
2681235806,0.8063853,1,L1/L2_R,270,144,305,179,L1/L2,R
2681235806,0.7592159,2,L2/L3_L,194,188,229,224,L2/L3,L
2681235806,0.8202171,3,L2/L3_R,265,194,300,229,L2/L3,R
2681235806,0.75267094,4,L3/L4_L,183,238,218,275,L3/L4,L
2681235806,0.81801176,5,L3/L4_R,262,243,296,278,L3/L4,R
2681235806,0.747953,6,L4/L5_L,180,296,214,331,L4/L5,L
2681235806,0.8447958,7,L4/L5_R,258,289,293,324,L4/L5,R
2681235806,0.7775657,8,L5/S1_L,194,361,229,397,L5/S1,L
2681235806,0.8191813,9,L5/S1_R,266,329,301,365,L5/S1,R
2683615288,0.71224433,0,L1/L2_L,129,70,152,93,L1/L2,L
2683615288,0.7773542,1,L1/L2_R,191,87,213,109,L1/L2,R
2683615288,0.74333125,2,L2/L3_L,114,116,136,138,L2/L3,L
2683615288,0.8032344,3,L2/L3_R,180,128,202,150,L2/L3,R
2683615288,0.7298871,4,L3/L4_L,108,167,130,190,L3/L4,L
2683615288,0.80125916,5,L3/L4_R,175,168,196,190,L3/L4,R
2683615288,0.7518943,6,L4/L5_L,111,222,133,245,L4/L5,L
2683615288,0.8218934,7,L4/L5_R,179,207,200,229,L4/L5,R
2683615288,0.760595,8,L5/S1_L,139,277,161,300,L5/S1,L
2683615288,0.79560673,9,L5/S1_R,190,231,211,253,L5/S1,R
2690161683,0.68321306,0,L1/L2_L,226,152,261,187,L1/L2,L
2690161683,0.7701337,1,L1/L2_R,336,169,368,203,L1/L2,R
2690161683,0.7607594,2,L2/L3_L,212,223,247,259,L2/L3,L
2690161683,0.7968544,3,L2/L3_R,319,233,354,269,L2/L3,R
2690161683,0.74837214,4,L3/L4_L,204,297,239,334,L3/L4,L
2690161683,0.7896925,5,L3/L4_R,311,297,346,333,L3/L4,R
2690161683,0.72699684,6,L4/L5_L,212,387,247,423,L4/L5,L
2690161683,0.78766406,7,L4/L5_R,313,362,348,398,L4/L5,R
2690161683,0.6963623,8,L5/S1_L,253,467,288,504,L5/S1,L
2690161683,0.7989307,9,L5/S1_R,336,412,371,448,L5/S1,R
2691903631,0.72921133,0,L1/L2_L,128,87,154,113,L1/L2,L
2691903631,0.7667276,1,L1/L2_R,206,103,233,131,L1/L2,R
2691903631,0.7107158,2,L2/L3_L,109,133,135,160,L2/L3,L
2691903631,0.7927136,3,L2/L3_R,193,150,220,177,L2/L3,R
2691903631,0.7346649,4,L3/L4_L,101,190,127,218,L3/L4,L
2691903631,0.79845774,5,L3/L4_R,179,195,206,223,L3/L4,R
2691903631,0.72491044,6,L4/L5_L,105,259,131,286,L4/L5,L
2691903631,0.8347407,7,L4/L5_R,180,241,206,269,L4/L5,R
2691903631,0.76825625,8,L5/S1_L,134,324,160,350,L5/S1,L
2691903631,0.8029341,9,L5/S1_R,199,276,225,304,L5/S1,R
2692415380,0.759983,0,L1/L2_L,116,98,137,119,L1/L2,L
2692415380,0.7981128,1,L1/L2_R,165,107,186,129,L1/L2,R
2692415380,0.7404832,2,L2/L3_L,107,138,129,160,L2/L3,L
2692415380,0.80787057,3,L2/L3_R,158,142,179,164,L2/L3,R
2692415380,0.7504804,4,L3/L4_L,107,182,128,204,L3/L4,L
2692415380,0.81291705,5,L3/L4_R,158,176,179,198,L3/L4,R
2692415380,0.7428406,6,L4/L5_L,113,222,135,245,L4/L5,L
2692415380,0.85285264,7,L4/L5_R,164,211,185,233,L4/L5,R
2692415380,0.7199505,8,L5/S1_L,120,262,142,284,L5/S1,L
2692415380,0.8059119,9,L5/S1_R,176,239,198,261,L5/S1,R
2693314432,0.72005063,0,L1/L2_L,147,118,178,149,L1/L2,L
2693314432,0.76276493,1,L1/L2_R,233,127,264,158,L1/L2,R
2693314432,0.71032125,2,L2/L3_L,134,178,165,209,L2/L3,L
2693314432,0.7890169,3,L2/L3_R,226,187,257,219,L2/L3,R
2693314432,0.7449206,4,L3/L4_L,126,231,156,262,L3/L4,L
2693314432,0.7957482,5,L3/L4_R,215,243,245,273,L3/L4,R
2693314432,0.733271,6,L4/L5_L,121,303,152,335,L4/L5,L
2693314432,0.8120295,7,L4/L5_R,207,298,238,329,L4/L5,R
2693314432,0.7414752,8,L5/S1_L,130,378,160,409,L5/S1,L
2693314432,0.80206436,9,L5/S1_R,212,343,243,375,L5/S1,R
2695853930,0.799467,0,L1/L2_L,175,62,206,93,L1/L2,L
2695853930,0.790072,1,L1/L2_R,249,78,280,110,L1/L2,R
2695853930,0.7623932,2,L2/L3_L,158,115,189,147,L2/L3,L
2695853930,0.7885478,3,L2/L3_R,236,130,267,162,L2/L3,R
2695853930,0.7711868,4,L3/L4_L,146,177,177,208,L3/L4,L
2695853930,0.8022241,5,L3/L4_R,226,184,256,215,L3/L4,R
2695853930,0.7402335,6,L4/L5_L,141,243,172,275,L4/L5,L
2695853930,0.7979272,7,L4/L5_R,224,235,254,267,L4/L5,R
2695853930,0.7405218,8,L5/S1_L,156,311,186,343,L5/S1,L
2695853930,0.8189737,9,L5/S1_R,233,279,265,311,L5/S1,R
2696451534,0.7679482,0,L1/L2_L,121,39,143,61,L1/L2,L
2696451534,0.7985142,1,L1/L2_R,177,45,199,67,L1/L2,R
2696451534,0.74287635,2,L2/L3_L,113,79,135,101,L2/L3,L
2696451534,0.79049015,3,L2/L3_R,171,84,193,106,L2/L3,R
2696451534,0.75052005,4,L3/L4_L,106,122,127,144,L3/L4,L
2696451534,0.80571246,5,L3/L4_R,165,124,186,146,L3/L4,R
2696451534,0.7481983,6,L4/L5_L,104,170,125,192,L4/L5,L
2696451534,0.82807475,7,L4/L5_R,161,165,182,187,L4/L5,R
2696451534,0.7288182,8,L5/S1_L,113,223,134,245,L5/S1,L
2696451534,0.8208219,9,L5/S1_R,166,198,188,220,L5/S1,R
2697637622,0.765887,0,L1/L2_L,161,81,198,119,L1/L2,L
2697637622,0.804541,1,L1/L2_R,261,84,298,122,L1/L2,R
2697637622,0.7303948,2,L2/L3_L,153,148,190,186,L2/L3,L
2697637622,0.80903184,3,L2/L3_R,260,154,296,191,L2/L3,R
2697637622,0.76231617,4,L3/L4_L,149,228,186,266,L3/L4,L
2697637622,0.79259366,5,L3/L4_R,253,227,289,264,L3/L4,R
2697637622,0.7513813,6,L4/L5_L,145,313,181,350,L4/L5,L
2697637622,0.8204032,7,L4/L5_R,254,301,290,339,L4/L5,R
2697637622,0.7495196,8,L5/S1_L,165,401,201,439,L5/S1,L
2697637622,0.8123784,9,L5/S1_R,261,361,296,397,L5/S1,R
2701226232,0.7095741,0,L1/L2_L,164,81,193,111,L1/L2,L
2701226232,0.7894037,1,L1/L2_R,255,94,285,125,L1/L2,R
2701226232,0.71696144,2,L2/L3_L,146,134,176,165,L2/L3,L
2701226232,0.8000723,3,L2/L3_R,241,154,270,184,L2/L3,R
2701226232,0.69467354,4,L3/L4_L,135,205,165,236,L3/L4,L
2701226232,0.7995073,5,L3/L4_R,226,213,256,244,L3/L4,R
2701226232,0.72371644,6,L4/L5_L,130,280,160,311,L4/L5,L
2701226232,0.82135606,7,L4/L5_R,221,270,252,301,L4/L5,R
2701226232,0.67722166,8,L5/S1_L,155,357,185,388,L5/S1,L
2701226232,0.8086611,9,L5/S1_R,235,315,265,347,L5/S1,R
2704163363,0.6601265,0,L1/L2_L,173,80,209,117,L1/L2,L
2704163363,0.71139014,1,L1/L2_R,254,94,290,130,L1/L2,R
2704163363,0.56975394,2,L2/L3_L,159,144,195,180,L2/L3,L
2704163363,0.68471056,3,L2/L3_R,242,152,278,188,L2/L3,R
2704163363,0.71723145,4,L3/L4_L,153,215,188,251,L3/L4,L
2704163363,0.720515,5,L3/L4_R,239,209,273,244,L3/L4,R
2704163363,0.719654,6,L4/L5_L,166,296,202,331,L4/L5,L
2704163363,0.7922,7,L4/L5_R,247,262,282,297,L4/L5,R
2704163363,0.60171086,8,L5/S1_L,208,359,242,393,L5/S1,L
2704163363,0.6529697,9,L5/S1_R,270,305,304,340,L5/S1,R
2705618799,0.76136124,0,L1/L2_L,164,94,185,116,L1/L2,L
2705618799,0.79061395,1,L1/L2_R,214,103,235,124,L1/L2,R
2705618799,0.7482177,2,L2/L3_L,156,134,177,155,L2/L3,L
2705618799,0.7740082,3,L2/L3_R,206,140,228,162,L2/L3,R
2705618799,0.76135033,4,L3/L4_L,148,177,169,199,L3/L4,L
2705618799,0.76610404,5,L3/L4_R,203,177,223,198,L3/L4,R
2705618799,0.75321776,6,L4/L5_L,149,223,172,246,L4/L5,L
2705618799,0.80727655,7,L4/L5_R,204,212,226,234,L4/L5,R
2705618799,0.7682105,8,L5/S1_L,163,269,184,291,L5/S1,L
2705618799,0.8213271,9,L5/S1_R,213,242,235,265,L5/S1,R
2713141511,0.7641981,0,L1/L2_L,191,134,226,171,L1/L2,L
2713141511,0.8020407,1,L1/L2_R,268,153,303,188,L1/L2,R
2713141511,0.7579076,2,L2/L3_L,176,193,212,230,L2/L3,L
2713141511,0.81851673,3,L2/L3_R,258,197,294,234,L2/L3,R
2713141511,0.7526033,4,L3/L4_L,173,251,208,288,L3/L4,L
2713141511,0.8191265,5,L3/L4_R,257,241,293,277,L3/L4,R
2713141511,0.77657783,6,L4/L5_L,179,306,215,344,L4/L5,L
2713141511,0.8287132,7,L4/L5_R,266,280,300,315,L4/L5,R
2713141511,0.7756251,8,L5/S1_L,209,361,244,397,L5/S1,L
2713141511,0.81421846,9,L5/S1_R,281,307,317,342,L5/S1,R
2718479386,0.7647297,0,L1/L2_L,247,117,281,152,L1/L2,L
2718479386,0.8003255,1,L1/L2_R,319,130,352,165,L1/L2,R
2718479386,0.7735394,2,L2/L3_L,235,166,269,201,L2/L3,L
2718479386,0.8101602,3,L2/L3_R,307,180,341,215,L2/L3,R
2718479386,0.7712573,4,L3/L4_L,221,224,256,260,L3/L4,L
2718479386,0.81201243,5,L3/L4_R,298,229,332,264,L3/L4,R
2718479386,0.7760354,6,L4/L5_L,220,286,255,322,L4/L5,L
2718479386,0.83758706,7,L4/L5_R,297,279,332,315,L4/L5,R
2718479386,0.75565606,8,L5/S1_L,229,352,263,387,L5/S1,L
2718479386,0.83234245,9,L5/S1_R,305,321,339,357,L5/S1,R
2718854859,0.6984653,0,L1/L2_L,112,51,133,73,L1/L2,L
2718854859,0.80457854,1,L1/L2_R,164,63,185,85,L1/L2,R
2718854859,0.72817373,2,L2/L3_L,102,87,123,109,L2/L3,L
2718854859,0.82548815,3,L2/L3_R,155,95,177,117,L2/L3,R
2718854859,0.7686659,4,L3/L4_L,100,127,121,149,L3/L4,L
2718854859,0.833099,5,L3/L4_R,153,128,174,150,L3/L4,R
2718854859,0.7253912,6,L4/L5_L,100,166,122,188,L4/L5,L
2718854859,0.8535097,7,L4/L5_R,153,159,174,181,L4/L5,R
2718854859,0.7742822,8,L5/S1_L,115,208,136,231,L5/S1,L
2718854859,0.8059856,9,L5/S1_R,160,181,181,204,L5/S1,R
2720654121,0.6800218,0,L1/L2_L,143,120,178,156,L1/L2,L
2720654121,0.7272131,1,L1/L2_R,242,142,276,177,L1/L2,R
2720654121,0.7256699,2,L2/L3_L,123,185,158,222,L2/L3,L
2720654121,0.79585856,3,L2/L3_R,222,205,258,241,L2/L3,R
2720654121,0.7148438,4,L3/L4_L,106,263,141,300,L3/L4,L
2720654121,0.7942273,5,L3/L4_R,212,269,248,306,L3/L4,R
2720654121,0.70719993,6,L4/L5_L,103,342,139,380,L4/L5,L
2720654121,0.81136847,7,L4/L5_R,205,333,241,371,L4/L5,R
2720654121,0.69956255,8,L5/S1_L,114,426,152,465,L5/S1,L
2720654121,0.7456925,9,L5/S1_R,222,393,257,430,L5/S1,R
2720921630,0.7137733,0,L1/L2_L,151,93,172,115,L1/L2,L
2720921630,0.79301345,1,L1/L2_R,204,100,225,122,L1/L2,R
2720921630,0.7132143,2,L2/L3_L,144,131,166,153,L2/L3,L
2720921630,0.8071011,3,L2/L3_R,199,134,220,156,L2/L3,R
2720921630,0.7309439,4,L3/L4_L,140,168,162,190,L3/L4,L
2720921630,0.80663633,5,L3/L4_R,194,168,216,190,L3/L4,R
2720921630,0.7475202,6,L4/L5_L,140,207,162,229,L4/L5,L
2720921630,0.8381846,7,L4/L5_R,195,199,216,221,L4/L5,R
2720921630,0.77400124,8,L5/S1_L,152,250,174,272,L5/S1,L
2720921630,0.8021142,9,L5/S1_R,200,224,222,246,L5/S1,R
2728250599,0.7352692,0,L1/L2_L,120,77,141,99,L1/L2,L
